College_Name,Academic_Year,Unemployment_Rate,Num_Competing_Schools,Applicants_Business_Accountancy,Applicants_Nursing,Applicants_Tuition_Based,Applicants_Hospitality,Applicants_Engineering,Applicants_Computer_Studies,Applicants_Education,Applicants_Within_City,Applicants_Outside_City,Admission_Rate_Last_Year,Total_Admitted
BACHELOR OF ELEMENTARY EDUCATION (BEED),2010-2011,3.9,15,205,172,150,280,557,475,188,1341,647,0.84,776
BACHELOR OF ELEMENTARY EDUCATION (BEED),2011-2012,6.65,16,243,171,513,132,553,232,164,1081,769,0.77,695
BACHELOR OF ELEMENTARY EDUCATION (BEED),2012-2013,8.04,11,581,442,435,410,399,499,124,1392,405,0.82,1257
BACHELOR OF ELEMENTARY EDUCATION (BEED),2013-2014,4.29,13,440,500,181,387,415,535,256,912,774,0.69,1133
BACHELOR OF ELEMENTARY EDUCATION (BEED),2014-2015,3.55,6,385,516,417,382,146,565,98,486,838,0.83,923
BACHELOR OF ELEMENTARY EDUCATION (BEED),2015-2016,4.12,6,310,565,454,195,105,648,349,1410,395,0.84,1043
BACHELOR OF ELEMENTARY EDUCATION (BEED),2016-2017,7.89,18,215,297,265,454,330,128,90,414,533,0.85,685
BACHELOR OF ELEMENTARY EDUCATION (BEED),2017-2018,9.45,14,407,380,636,492,589,182,338,1303,626,0.7,1404
BACHELOR OF ELEMENTARY EDUCATION (BEED),2018-2019,6.21,8,494,332,582,426,291,408,325,1249,312,0.65,818
BACHELOR OF ELEMENTARY EDUCATION (BEED),2019-2020,6.62,15,764,188,453,200,221,307,101,308,553,0.69,692
BACHELOR OF ELEMENTARY EDUCATION (BEED),2020-2021,7.76,15,658,501,671,402,108,186,373,368,653,0.75,1338
BACHELOR OF ELEMENTARY EDUCATION (BEED),2021-2022,7.04,19,409,116,358,353,575,550,396,1425,392,0.62,1006
BACHELOR OF ELEMENTARY EDUCATION (BEED),2022-2023,8.66,15,649,330,347,191,434,185,204,1157,387,0.76,837
BACHELOR OF ELEMENTARY EDUCATION (BEED),2023-2024,6.48,5,556,298,585,270,541,147,230,799,685,0.87,1070
BACHELOR OF ELEMENTARY EDUCATION (BEED),2024-2025,5.1,13,703,529,216,134,209,347,238,1120,865,0.92,1278
BACHELOR OF SCIENCE IN INFORMATION TECHNOLOGY (BSIT),2000-2001,3.9,10,791,376,501,446,436,443,85,918,712,0.83,1194
BACHELOR OF SCIENCE IN INFORMATION TECHNOLOGY (BSIT),2001-2002,5.76,17,597,386,258,135,210,185,100,1086,817,0.73,732
BACHELOR OF SCIENCE IN INFORMATION TECHNOLOGY (BSIT),2002-2003,4.56,16,590,535,185,258,550,624,201,817,888,0.82,1651
BACHELOR OF SCIENCE IN INFORMATION TECHNOLOGY (BSIT),2003-2004,6.98,6,383,275,401,403,318,393,313,842,341,0.62,662
BACHELOR OF SCIENCE IN INFORMATION TECHNOLOGY (BSIT),2004-2005,4.2,6,630,202,271,304,128,340,189,1370,517,0.95,1071
BACHELOR OF SCIENCE IN INFORMATION TECHNOLOGY (BSIT),2005-2006,8.28,16,312,105,662,460,156,633,306,1365,788,0.66,1133
BACHELOR OF SCIENCE IN INFORMATION TECHNOLOGY (BSIT),2006-2007,7.62,12,584,153,306,379,195,251,371,1245,491,0.75,1042
BACHELOR OF SCIENCE IN INFORMATION TECHNOLOGY (BSIT),2007-2008,8.5,16,315,123,371,218,248,135,91,1390,262,0.78,693
BACHELOR OF SCIENCE IN INFORMATION TECHNOLOGY (BSIT),2008-2009,6.28,8,233,183,429,405,450,620,199,425,333,0.79,1392
BACHELOR OF SCIENCE IN INFORMATION TECHNOLOGY (BSIT),2009-2010,3.97,18,713,599,649,393,401,236,253,854,845,0.76,1112
BACHELOR OF SCIENCE IN INFORMATION TECHNOLOGY (BSIT),2010-2011,7.07,13,774,154,402,294,421,224,232,1004,249,0.66,991
BACHELOR OF SCIENCE IN INFORMATION TECHNOLOGY (BSIT),2011-2012,7.37,12,679,586,509,321,518,642,112,346,933,0.61,912
BACHELOR OF SCIENCE IN INFORMATION TECHNOLOGY (BSIT),2012-2013,4.61,5,629,322,153,497,449,302,132,1016,842,0.93,1302
BACHELOR OF SCIENCE IN INFORMATION TECHNOLOGY (BSIT),2013-2014,9.56,16,689,234,450,358,471,500,151,712,949,0.67,1266
BACHELOR OF SCIENCE IN INFORMATION TECHNOLOGY (BSIT),2014-2015,6.6,8,624,568,411,237,544,227,246,628,671,0.78,1180
BACHELOR OF SCIENCE IN INFORMATION TECHNOLOGY (BSIT),2015-2016,4.42,7,685,518,159,146,579,577,320,1416,410,0.76,1582
BACHELOR OF SCIENCE IN INFORMATION TECHNOLOGY (BSIT),2016-2017,8.12,9,347,510,568,246,394,126,311,1004,949,0.77,950
BACHELOR OF SCIENCE IN INFORMATION TECHNOLOGY (BSIT),2017-2018,7.07,10,376,319,636,299,413,124,393,1311,287,0.9,1515
BACHELOR OF SCIENCE IN INFORMATION TECHNOLOGY (BSIT),2018-2019,6.54,5,684,319,150,323,495,242,270,1009,706,0.64,913
BACHELOR OF SCIENCE IN INFORMATION TECHNOLOGY (BSIT),2019-2020,6.02,14,174,304,214,225,154,342,171,673,932,0.75,663
BACHELOR OF SCIENCE IN INFORMATION TECHNOLOGY (BSIT),2020-2021,9.31,11,293,394,190,423,560,216,390,1160,867,0.9,1055
BACHELOR OF SCIENCE IN INFORMATION TECHNOLOGY (BSIT),2021-2022,5.6,13,207,121,416,330,459,317,181,740,565,0.66,895
BACHELOR OF SCIENCE IN INFORMATION TECHNOLOGY (BSIT),2022-2023,7.43,18,236,560,366,228,290,414,175,380,685,0.63,955
BACHELOR OF SCIENCE IN INFORMATION TECHNOLOGY (BSIT),2023-2024,8.44,5,424,344,571,302,256,543,268,1389,984,0.75,857
BACHELOR OF SCIENCE IN INFORMATION TECHNOLOGY (BSIT),2024-2025,5.72,7,753,582,238,451,119,182,221,1345,960,0.85,892
BACHELOR OF SCIENCE IN COMPUTER SCIENCE (BSCS),2000-2001,9.64,9,471,261,601,102,189,599,375,386,919,0.76,872
BACHELOR OF SCIENCE IN COMPUTER SCIENCE (BSCS),2001-2002,3.62,13,237,392,255,351,337,189,111,703,483,0.66,737
BACHELOR OF SCIENCE IN COMPUTER SCIENCE (BSCS),2002-2003,5.73,8,631,204,571,346,277,353,159,610,758,0.87,1181
BACHELOR OF SCIENCE IN COMPUTER SCIENCE (BSCS),2003-2004,8.58,18,519,108,530,274,509,620,392,1396,779,0.75,1201
BACHELOR OF SCIENCE IN COMPUTER SCIENCE (BSCS),2004-2005,8.37,15,707,337,561,171,518,565,381,1214,286,0.71,1001
BACHELOR OF SCIENCE IN COMPUTER SCIENCE (BSCS),2005-2006,5.91,18,338,253,431,435,273,151,323,1367,931,0.78,1133
BACHELOR OF SCIENCE IN COMPUTER SCIENCE (BSCS),2006-2007,4.93,7,532,501,216,369,303,292,267,1045,354,0.91,1059
BACHELOR OF SCIENCE IN COMPUTER SCIENCE (BSCS),2007-2008,7.02,17,485,186,470,355,270,156,87,814,333,0.77,865
BACHELOR OF SCIENCE IN COMPUTER SCIENCE (BSCS),2008-2009,6.11,6,627,372,546,311,185,519,185,1097,526,0.86,1068
BACHELOR OF SCIENCE IN COMPUTER SCIENCE (BSCS),2009-2010,4.51,5,249,594,568,453,201,267,176,807,645,0.74,1284
BACHELOR OF SCIENCE IN COMPUTER SCIENCE (BSCS),2010-2011,9.92,9,388,421,430,325,431,589,211,1206,918,0.64,1045
BACHELOR OF SCIENCE IN COMPUTER SCIENCE (BSCS),2011-2012,6.28,11,468,284,241,207,353,134,85,838,853,0.76,640
BACHELOR OF SCIENCE IN COMPUTER SCIENCE (BSCS),2012-2013,8.43,13,245,172,592,278,571,433,288,632,641,0.62,891
BACHELOR OF SCIENCE IN COMPUTER SCIENCE (BSCS),2013-2014,5.79,9,347,306,436,212,279,486,144,1452,697,0.71,684
BACHELOR OF SCIENCE IN COMPUTER SCIENCE (BSCS),2014-2015,7.33,11,768,289,164,380,435,539,323,511,723,0.92,1071
BACHELOR OF SCIENCE IN COMPUTER SCIENCE (BSCS),2015-2016,6.63,10,341,564,490,232,376,132,341,566,803,0.69,1081
BACHELOR OF SCIENCE IN COMPUTER SCIENCE (BSCS),2016-2017,9.76,17,365,125,571,277,454,568,205,778,565,0.87,919
BACHELOR OF SCIENCE IN COMPUTER SCIENCE (BSCS),2017-2018,3.76,7,320,142,564,489,465,460,232,578,939,0.65,967
BACHELOR OF SCIENCE IN COMPUTER SCIENCE (BSCS),2018-2019,8.87,9,777,515,694,263,176,585,237,376,573,0.83,1796
BACHELOR OF SCIENCE IN COMPUTER SCIENCE (BSCS),2019-2020,6.27,19,798,472,303,92,250,387,293,646,943,0.74,1060
BACHELOR OF SCIENCE IN COMPUTER SCIENCE (BSCS),2020-2021,8.3,19,355,118,480,154,126,535,136,1264,934,0.87,765
BACHELOR OF SCIENCE IN COMPUTER SCIENCE (BSCS),2021-2022,6.39,10,683,274,240,326,216,121,331,1102,492,0.82,1117
BACHELOR OF SCIENCE IN COMPUTER SCIENCE (BSCS),2022-2023,6.8,10,546,211,480,474,430,333,299,967,211,0.84,945
BACHELOR OF SCIENCE IN COMPUTER SCIENCE (BSCS),2023-2024,5.35,9,660,317,571,223,474,560,388,957,886,0.86,1170
BACHELOR OF SCIENCE IN COMPUTER SCIENCE (BSCS),2024-2025,8.8,16,453,238,215,164,416,573,126,613,524,0.64,752
BACHELOR OF SCIENCE IN ELECTRONICS COMMUNICATION ENGINEERING (BSECE),2000-2001,5.54,15,232,269,479,157,188,418,357,579,920,0.91,1080
BACHELOR OF SCIENCE IN ELECTRONICS COMMUNICATION ENGINEERING (BSECE),2001-2002,5.21,19,450,298,568,365,153,538,222,337,289,0.65,1018
BACHELOR OF SCIENCE IN ELECTRONICS COMMUNICATION ENGINEERING (BSECE),2002-2003,9.15,8,408,186,365,493,159,155,354,1201,611,0.64,693
BACHELOR OF SCIENCE IN ELECTRONICS COMMUNICATION ENGINEERING (BSECE),2003-2004,4.59,5,568,364,372,95,424,336,183,1466,381,0.79,789
BACHELOR OF SCIENCE IN ELECTRONICS COMMUNICATION ENGINEERING (BSECE),2004-2005,4.36,7,481,473,165,447,422,633,369,361,223,0.65,1152
BACHELOR OF SCIENCE IN ELECTRONICS COMMUNICATION ENGINEERING (BSECE),2005-2006,8.48,11,321,477,564,399,360,472,346,1271,484,0.81,1446
BACHELOR OF SCIENCE IN ELECTRONICS COMMUNICATION ENGINEERING (BSECE),2006-2007,6.22,11,306,538,341,335,169,462,255,989,205,0.82,896
BACHELOR OF SCIENCE IN ELECTRONICS COMMUNICATION ENGINEERING (BSECE),2007-2008,8.08,14,514,510,330,160,291,165,112,1479,638,0.7,656
BACHELOR OF SCIENCE IN ELECTRONICS COMMUNICATION ENGINEERING (BSECE),2008-2009,9.68,16,748,517,587,330,560,505,156,300,479,0.86,2028
BACHELOR OF SCIENCE IN ELECTRONICS COMMUNICATION ENGINEERING (BSECE),2009-2010,5.2,6,753,412,259,223,143,281,319,1148,219,0.76,985
BACHELOR OF SCIENCE IN ELECTRONICS COMMUNICATION ENGINEERING (BSECE),2010-2011,9.86,18,310,132,524,180,526,647,323,1354,756,0.75,1016
BACHELOR OF SCIENCE IN ELECTRONICS COMMUNICATION ENGINEERING (BSECE),2011-2012,8.3,11,354,106,221,404,491,396,365,1228,663,0.92,1074
BACHELOR OF SCIENCE IN ELECTRONICS COMMUNICATION ENGINEERING (BSECE),2012-2013,6.9,13,464,573,154,123,180,346,306,344,841,0.8,1123
BACHELOR OF SCIENCE IN ELECTRONICS COMMUNICATION ENGINEERING (BSECE),2013-2014,5.13,17,693,319,623,222,226,341,137,601,800,0.63,1020
BACHELOR OF SCIENCE IN ELECTRONICS COMMUNICATION ENGINEERING (BSECE),2014-2015,5.8,17,606,452,226,244,392,373,333,929,693,0.88,1392
BACHELOR OF SCIENCE IN ELECTRONICS COMMUNICATION ENGINEERING (BSECE),2015-2016,3.77,9,773,154,271,240,419,461,311,769,924,0.74,937
BACHELOR OF SCIENCE IN ELECTRONICS COMMUNICATION ENGINEERING (BSECE),2016-2017,6.85,10,465,389,178,454,211,511,377,1155,256,0.91,1432
BACHELOR OF SCIENCE IN ELECTRONICS COMMUNICATION ENGINEERING (BSECE),2017-2018,8.86,11,522,388,484,204,287,291,247,453,689,0.74,721
BACHELOR OF SCIENCE IN ELECTRONICS COMMUNICATION ENGINEERING (BSECE),2018-2019,7.77,11,180,319,488,481,278,303,395,1269,999,0.81,1262
BACHELOR OF SCIENCE IN ELECTRONICS COMMUNICATION ENGINEERING (BSECE),2019-2020,4.18,19,395,559,568,147,466,293,315,535,652,0.86,1483
BACHELOR OF SCIENCE IN ELECTRONICS COMMUNICATION ENGINEERING (BSECE),2020-2021,5.83,15,739,397,229,419,230,322,247,427,663,0.73,1301
BACHELOR OF SCIENCE IN ELECTRONICS COMMUNICATION ENGINEERING (BSECE),2021-2022,6.78,13,468,250,318,302,541,161,264,1020,800,0.79,1180
BACHELOR OF SCIENCE IN ELECTRONICS COMMUNICATION ENGINEERING (BSECE),2022-2023,6.43,11,775,534,219,450,473,353,162,988,599,0.87,1652
BACHELOR OF SCIENCE IN ELECTRONICS COMMUNICATION ENGINEERING (BSECE),2023-2024,9.29,9,233,529,339,91,348,232,212,1250,847,0.92,1244
BACHELOR OF SCIENCE IN ELECTRONICS COMMUNICATION ENGINEERING (BSECE),2024-2025,9.89,11,674,142,345,146,151,192,370,687,779,0.84,734
BACHELOR OF SCIENCE IN NURSING (BSN),2000-2001,4.8,17,563,193,226,131,344,408,111,698,298,0.93,800
BACHELOR OF SCIENCE IN NURSING (BSN),2001-2002,7.89,13,586,245,239,286,199,542,131,1113,808,0.8,896
BACHELOR OF SCIENCE IN NURSING (BSN),2002-2003,9.82,18,671,438,303,441,285,374,391,826,891,0.76,893
BACHELOR OF SCIENCE IN NURSING (BSN),2003-2004,9.92,11,191,524,476,131,309,595,312,906,848,0.91,1174
BACHELOR OF SCIENCE IN NURSING (BSN),2004-2005,8.34,6,496,296,270,352,288,569,205,819,248,0.7,1098
BACHELOR OF SCIENCE IN NURSING (BSN),2005-2006,4.72,17,536,592,459,458,412,199,140,889,881,0.88,1533
BACHELOR OF SCIENCE IN NURSING (BSN),2006-2007,7.22,16,408,137,374,260,594,170,273,329,820,0.71,1054
BACHELOR OF SCIENCE IN NURSING (BSN),2007-2008,6.41,13,670,477,612,227,104,205,395,1367,336,0.94,1484
BACHELOR OF SCIENCE IN NURSING (BSN),2008-2009,6.85,10,428,447,281,267,520,250,170,546,201,0.69,742
BACHELOR OF SCIENCE IN NURSING (BSN),2009-2010,7.35,9,623,205,233,387,564,283,280,1392,853,0.66,1184
BACHELOR OF SCIENCE IN NURSING (BSN),2010-2011,9.0,15,196,443,589,448,196,538,215,723,490,0.86,1389
BACHELOR OF SCIENCE IN NURSING (BSN),2011-2012,6.98,16,666,192,382,219,532,137,284,1156,790,0.73,1121
BACHELOR OF SCIENCE IN NURSING (BSN),2012-2013,4.36,19,782,114,163,492,367,388,169,1293,233,0.87,1194
BACHELOR OF SCIENCE IN NURSING (BSN),2013-2014,4.17,19,156,353,176,462,176,487,280,1319,733,0.84,880
BACHELOR OF SCIENCE IN NURSING (BSN),2014-2015,3.73,8,685,110,625,95,145,183,255,1277,893,0.64,861
BACHELOR OF SCIENCE IN NURSING (BSN),2015-2016,8.39,13,610,426,435,420,468,583,338,1114,593,0.85,1401
BACHELOR OF SCIENCE IN NURSING (BSN),2016-2017,5.95,11,731,311,591,128,320,592,263,547,420,0.92,1786
BACHELOR OF SCIENCE IN NURSING (BSN),2017-2018,8.67,12,537,350,589,297,125,478,382,946,833,0.8,1250
BACHELOR OF SCIENCE IN NURSING (BSN),2018-2019,9.31,11,400,361,302,195,237,592,383,508,706,0.77,1165
BACHELOR OF SCIENCE IN NURSING (BSN),2019-2020,6.54,15,763,218,385,225,587,459,283,1085,862,0.75,1037
BACHELOR OF SCIENCE IN NURSING (BSN),2020-2021,3.92,7,703,536,225,370,478,351,393,740,792,0.69,1126
BACHELOR OF SCIENCE IN NURSING (BSN),2021-2022,7.34,19,530,197,200,314,198,615,147,1133,339,0.95,1100
BACHELOR OF SCIENCE IN NURSING (BSN),2022-2023,5.12,18,424,158,509,96,217,296,178,947,204,0.78,893
BACHELOR OF SCIENCE IN NURSING (BSN),2023-2024,4.75,8,505,282,150,268,551,246,279,810,434,0.63,606
BACHELOR OF SCIENCE IN NURSING (BSN),2024-2025,7.97,9,530,477,545,84,297,446,89,918,362,0.94,1085
